-2.6714613484426395,-1.1215675333182487,cooked turkey
-3.4093736935414842,-0.9331777882557596,leftover gravy
-3.4093736935414842,-0.9331777882557596,mashed potatoes
-3.4093736935414842,-0.9331777882557596,turkey broth
-3.921833354534476,-0.8479422892481397,baby lima beans
-3.966357529795054,2.2170899625696303,firm silken tofu
-3.966357529795054,2.2170899625696303,chinkiang vinegar
-3.966357529795054,2.2170899625696303,japanese eggplants
-3.659240284948764,-0.9326976264285904,fresca
-3.659240284948764,-0.9326976264285904,relish
-3.659240284948764,-0.9326976264285904,slaw
-4.523959509337116,-0.9068308255204097,whipped cream
-4.523959509337116,-0.9068308255204097,hot cocoa mix
-3.863632504673976,-1.1347179025528478,abbamele
-3.863632504673976,-1.1347179025528478,wild mushrooms
-3.863632504673976,-1.1347179025528478,fregola
-3.7115180942634702,-1.6201859735448643,light mayonnaise
-3.321327617382347,-1.8911846128962784,mushroom caps
-3.953631002453259,-1.4046325595886304,pinot grigio
-3.5579332917942437,0.4085490297544524,sablefish
-4.303710128085282,-1.347566504774379,liquid egg substitute
-4.303710128085282,-1.347566504774379,chocolate candy bars
-3.9052436592566444,-0.007012724777828532,dry roasted peanuts
-3.9052436592566444,-0.007012724777828532,pineapple
-3.734184419383053,0.18474627337903107,msg
-3.734184419383053,0.18474627337903107,gai lan
-3.6601088347577573,-0.18769161912238214,fresh chile
-3.6601088347577573,-0.18769161912238214,lite coconut milk
-4.072294902057488,-1.4219035462673744,pitted date
-4.072294902057488,-1.4219035462673744,golden syrup
-4.072294902057488,-1.4219035462673744,self-rising cake flour
-4.258731642062373,-0.356418343933908,pigeon peas
-4.013212565666807,0.1021976868007021,sushi rice
-2.6761105948955004,0.34588885317684687,paneer
-3.483048846139447,-0.07231724164267211,gram flour
-3.483048846139447,-0.07231724164267211,soda
-3.483048846139447,-0.07231724164267211,chaat masala
-4.321269968027237,-0.9658734078190457,whole snapper
-3.9848054795287817,0.2849753655914658,sauerkraut
-3.9972631972678956,-1.0201737364019623,banana peppers
-3.664506076484829,-0.24112888617421557,boneless beef roast
-3.8761151561242375,-1.4636580065056544,boneless chicken breast halves
-3.8761151561242375,-1.4636580065056544,peach preserves
-4.137767492379953,-0.877817934704721,lamb loin chops
-3.912216650831693,0.583995924376597,sesame
-3.912216650831693,0.583995924376597,boneless pork shoulder
-3.912216650831693,0.583995924376597,soft-boiled egg
-3.912216650831693,0.583995924376597,Equal Sweetener
-3.4289139699481908,-0.9033796646471788,lemon rind
-4.057980688306611,-1.0115307499786186,fresh ham
-1.7325412191956677,-0.22885191242125275,pasilla chiles
-3.311402564555538,0.13161242293852773,pumpkin seeds
-1.7325412191956677,-0.22885191242125275,mulato chiles
-2.012748067381567,-3.0792804654836097,truffle oil
-4.509424940685068,-0.7702113445988258,veal scallopini
-3.4748387094410282,0.17608650851192034,poppy seeds
-3.4748387094410282,0.17608650851192034,blanched almonds
-3.4748387094410282,0.17608650851192034,raw cashews
-4.570221062091403,-0.3132393730245506,gluten free all purpose flour
-4.570221062091403,-0.3132393730245506,xanthan gum
-3.535229144756066,-1.2403237068879642,cake
-3.535229144756066,-1.2403237068879642,icing
-3.535229144756066,-1.2403237068879642,yeast
-4.14016931523684,-1.1490675849652425,bread yeast
-4.262919389275141,-0.5821240327811892,vegan parmesan cheese
-4.46982544762642,-0.5243070017082291,biscuit baking mix
-4.246477251511741,-0.8162858471380421,ahi
-4.658811188899205,-0.4890359856974404,whole cranberry sauce
-4.441654403495209,-0.5796303508550339,rose water
-3.900395509381427,0.20166125354824996,lotus roots
-3.900395509381427,0.20166125354824996,ginger root
-3.6034009149948916,-0.13648838588512618,taco shells
-3.9609071156466342,-0.10435519938807221,colby jack cheese
-3.5818952032082523,-1.4716745154065507,anjou pears
-3.6610682397113816,0.18493304105156388,dried sage
-3.6610682397113816,0.18493304105156388,lamb stew meat
-3.9373950228341643,0.7680710704785938,yardlong beans
-4.72720396736613,0.07067739386372865,frozen banana
-4.72720396736613,0.07067739386372865,pure acai puree
-3.4770036249719105,1.845749111858731,almond butter
-3.7049849271581974,-0.7611025075667907,sausage links
-4.820461236807175,-0.49449925399803313,chambord
-4.820461236807175,-0.49449925399803313,champagne
-4.114816105881224,-1.0762241532960743,curly endive
-4.365236337963274,-0.0732397895407993,Campbell's Condensed Cream of Chicken Soup
-4.365236337963274,-0.0732397895407993,Pace Picante Sauce
-2.2636317976346256,-2.012529808432092,rosemary
-3.395461188351058,-1.1953173075531234,lavender buds
-3.395461188351058,-1.1953173075531234,apricot halves
-2.8185417314489274,-0.9604138295209734,diced tomatoes in juice
-4.553013767334513,-0.1407106970130275,plums
-3.8458343661055356,-0.28181415338052274,stewing beef
-4.348323255008827,-0.5725739888907875,italian salad dressing
-4.348323255008827,-0.5725739888907875,short pasta
-4.236290582133944,-0.34479479104084015,pie dough
-4.41982473933489,-1.0128698858722918,lemon wedge
-4.41982473933489,-1.0128698858722918,porterhouse steaks
-4.171835376766884,-0.6456564124313671,dried tarragon leaves
-3.743391085152142,-0.21021615177859376,gooseberries
-4.489120542233767,-0.4086303498501738,fiber one
-4.39890012015581,-0.44624391595843915,vanilla cream
-4.39890012015581,-0.44624391595843915,vanilla wafers
-4.562762634531844,-0.07847672035911588,green tea
-4.288043183220828,-0.1500205630422508,lime rind
-4.288043183220828,-0.1500205630422508,reduced fat creamy peanut butter
-4.4781564163120855,-0.41387261982900825,taco toppings
-4.4781564163120855,-0.41387261982900825,rotel tomatoes
-4.4781564163120855,-0.41387261982900825,flat iron steaks
-3.5854622745696103,1.3933322846630465,roasted sesame seeds
-3.973844644894857,-0.6682392660921042,turkey hot dogs
-3.973844644894857,-0.6682392660921042,dill pickles
-4.131923692450955,-0.6048679497389602,tripe
-4.445973556538407,-0.9886424750099531,coffee granules
-3.469246485083613,-1.212890403098469,plain low-fat yogurt
-4.067780233680139,-0.6841927582424687,baby portobello mushrooms
-4.239067020686299,-1.1871645687557624,chanterelle
-3.8826512895673444,-0.019812043199518667,dried pinto beans
-3.898599234675442,-0.49924526061186064,ground chipotle chile pepper
-4.523994161908687,-0.6926466739616105,blue corn tortilla chips
-4.023601177837761,-0.3229543009996957,veget soup mix
-3.7693059518026577,-1.523362116888992,dark corn syrup
-4.118424967425269,-0.6549259820318664,white peaches
-3.2568012716039587,-0.7422037686917352,pork lard
-3.2568012716039587,-0.7422037686917352,whole almonds
-3.59778285592958,-0.23720045287902464,ground paprika
-3.3067504177288534,-0.5162112189297179,ground almonds
-4.001845534981581,-0.5737923368255974,marjoram
-4.380545125463026,-0.8186984421219369,orecchiette
-3.8273699393237495,-1.5855896940959677,corn bread
-4.263868257666602,-0.5769293101270488,pepper jack
-3.8787793305882605,0.579867341003119,baby corn
-3.5437536055368524,2.0333536329788298,bibb lettuce
-3.703833226247396,-1.1989519342109212,cornichons
-3.703833226247396,-1.1989519342109212,streaky bacon
-3.703833226247396,-1.1989519342109212,brioche bread
-3.703833226247396,-1.1989519342109212,lardons
-3.7610621172211394,-0.5206505905201961,peeled deveined shrimp
-4.3797600926938,-0.4693723053802023,lillet
-4.3797600926938,-0.4693723053802023,soda water
-4.025801705470531,-0.596673646490488,tiger prawn
-4.544630178763101,-0.6607501993826483,walnut halves
-4.544630178763101,-0.6607501993826483,orange flower water
-3.889893498066486,-1.375258932926281,and fat free half half
-3.889893498066486,-1.375258932926281,condensed chicken broth
-3.984873975341706,-0.3946320739745912,caraway seeds
-4.38770750185144,-0.8054981962172748,pastry shell
-3.6653839818640517,-1.8110130686217771,unsalted chicken stock
-3.6653839818640517,-1.8110130686217771,extra lean ground beef
-4.214715902235022,0.15977194879941978,yellow curry paste
-4.3522092371335335,-1.035795976907847,glace cherries
-4.3522092371335335,-1.035795976907847,raspberry jam
-4.3522092371335335,-1.035795976907847,silver dragees
-4.3522092371335335,-1.035795976907847,frozen raspberries
-4.3522092371335335,-1.035795976907847,sponge cake
-4.3522092371335335,-1.035795976907847,sweet sherry
-4.3522092371335335,-1.035795976907847,vanilla pods
-4.406950488249495,-0.9116177131276291,pizza shells
-4.23405899539287,-0.6544826822974406,xuxu
-4.801602529891018,-0.5688843664259897,"frozen mixed thawed vegetables,"
-4.801602529891018,-0.5688843664259897,ragu old world style pasta sauc
-4.801602529891018,-0.5688843664259897,loosely packed fresh basil leaves
-3.588790970073922,-0.14613627718418853,green lentil
-3.7570504532345925,-1.7057565584718057,whole wheat spaghetti
-3.5391470683292936,-0.5368969690289019,triple sec
-4.084150179909364,-1.327934058368815,pear tomatoes
-4.084150179909364,-1.327934058368815,gaeta olives
-4.084150179909364,-1.327934058368815,turbot
-4.510304414917029,0.46995708290623717,medium-grain rice
-4.243117645128692,-0.8126411929516014,fresh oregano leaves
